country,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),GDP growth (annual %),"Birth rate, crude (per 1,000 people)",,,"Hospital beds (per 1,000 people)"
Trinidad and Tobago,1969,980706,5690.205491,"$70,75,50,000.00",2.44,64.69,0.68,2.73,26.64,,,
Trinidad and Tobago,1970,991471,5827.31147,"$75,67,50,000.00",2.52,65.06,0.75,3.53,26.68,4.943399906,,
Trinidad and Tobago,1971,1002585,5822.665291,"$82,98,24,252.26",3.53,65.28,0.96,1.04,27.38,,,
Trinidad and Tobago,1972,1014921,6084.372245,"$1,01,26,05,652.17",9.30,64.95,0.84,5.78,28.21,,,
Trinidad and Tobago,1973,1027851,6107.347999,"$1,21,68,10,150.56",14.81,65.56,0.68,1.66,28.03,,,
Trinidad and Tobago,1974,1040761,6261.249171,"$1,75,66,94,692.41",22.02,66.85,0.42,3.81,27.48,,,
Trinidad and Tobago,1975,1053469,6277.142497,"$2,35,92,51,875.06",16.98,66.79,0.44,1.48,27.17,4.985199928,,
Trinidad and Tobago,1976,1066311,6598.762353,"$2,39,18,35,735.98",10.69,66.27,0.50,6.41,27.40,,,
Trinidad and Tobago,1977,1079554,7112.356047,"$2,94,52,91,667.89",11.74,66.64,0.49,9.12,27.76,,,
Trinidad and Tobago,1978,1093380,7725.818163,"$3,48,44,58,334.79",10.26,67.44,0.51,10.02,28.50,,,
Trinidad and Tobago,1979,1107639,7900.861939,"$4,34,77,91,668.48",14.72,67.77,0.59,3.60,29.20,,,
Trinidad and Tobago,1980,1121744,8612.155784,"$5,92,08,75,002.47",17.47,67.57,0.59,10.39,29.63,,,
Trinidad and Tobago,1981,1135132,8900.129189,"$6,64,86,66,669.44",14.33,67.65,0.51,4.58,30.12,,,
Trinidad and Tobago,1982,1147927,9135.301956,"$7,92,57,08,336.64",11.63,67.65,,3.80,29.97,,,
Trinidad and Tobago,1983,1160534,8105.319935,"$7,65,87,08,336.52",15.17,67.94,,-10.30,29.33,,,
Trinidad and Tobago,1984,1172984,7558.108561,"$7,52,64,58,334.64",13.33,67.59,,-5.75,28.28,,,
Trinidad and Tobago,1985,1187366,7158.98182,"$7,02,78,36,734.69",7.62,67.54,,-4.12,27.90,,,
Trinidad and Tobago,1986,1203124,6833.536588,"$4,53,64,44,444.44",7.69,68.28,,-3.28,26.88,5.03730011,,
Trinidad and Tobago,1987,1217364,6445.517578,"$4,31,47,77,777.78",10.75,68.28,,-4.56,25.34,,,
Trinidad and Tobago,1988,1230069,6128.906836,"$4,19,49,35,909.46",7.76,68.42,,-3.92,23.67,,,
Trinidad and Tobago,1989,1241600,6021.594113,"$3,94,54,11,764.71",11.43,68.44,,-0.83,22.02,,,
Trinidad and Tobago,1990,1252208,6060.688676,"$4,67,12,23,529.41",11.06,68.27,,1.51,20.58,4,,
Trinidad and Tobago,1991,1262171,6199.99274,"$4,86,58,35,294.12",3.78,68.86,,3.11,19.58,,,
Trinidad and Tobago,1992,1271674,6774.749037,"$4,99,14,58,823.53",6.44,68.39,,10.09,18.79,,,
Trinidad and Tobago,1993,1280466,6683.212321,"$4,34,36,69,886.75",10.84,68.81,0.49,-0.67,17.81,3.242599964,,
Trinidad and Tobago,1994,1288341,6879.306122,"$4,53,51,28,100.27",8.81,68.51,0.49,3.57,17.06,,,
Trinidad and Tobago,1995,1295169,7103.752962,"$4,93,91,57,025.56",5.18,69.17,,3.81,16.25,3.8,,
Trinidad and Tobago,1996,1300928,7576.877848,"$5,24,55,51,406.10",3.40,69.01,,7.13,15.77,5.110000134,,
Trinidad and Tobago,1997,1305836,8116.255226,"$5,35,65,76,538.33",3.63,68.72,,7.52,15.37,,,
Trinidad and Tobago,1998,1310225,8746.268796,"$5,70,24,04,931.61",5.61,69.16,,8.12,15.21,,,
Trinidad and Tobago,1999,1314708,9415.923866,"$6,40,90,82,522.35",3.44,68.38,,8.02,15.25,,,
Trinidad and Tobago,2000,1319774,10027.11288,"$7,52,58,41,785.06",3.56,69.10,,6.90,15.21,3.3,,
Trinidad and Tobago,2001,1325567,10399.44828,"$8,28,55,50,639.42",5.54,69.65,0.16,4.17,15.15,3.400000095,,
Trinidad and Tobago,2002,1332011,11170.51887,"$8,52,84,96,916.87",4.15,70.49,0.21,7.94,15.02,,,
Trinidad and Tobago,2003,1338709,12719.69153,"$10,62,45,59,800.48",3.81,69.73,0.29,14.44,15.00,3.3,,
Trinidad and Tobago,2004,1345380,13662.82951,"$12,88,29,91,484.99",3.72,71.08,0.56,7.95,14.89,,,
Trinidad and Tobago,2005,1294494,15081.57299,"$15,18,93,83,731.37",6.87,71.31,0.60,6.21,14.90,2.6,,
Trinidad and Tobago,2006,1297944,17028.17363,"$17,41,31,61,100.73",8.33,71.26,0.62,13.21,15.09,2.7,,
Trinidad and Tobago,2007,1303188,17765.95008,"$20,67,28,20,043.61",7.89,71.65,0.57,4.75,15.22,2.7,,
Trinidad and Tobago,2008,1308587,18292.73909,"$26,64,35,87,349.54",12.03,71.47,0.49,3.39,15.19,2.5,,
Trinidad and Tobago,2009,1310106,17469.0935,"$18,15,50,65,223.92",6.98,73.13,0.71,-4.39,14.88,2.6,,
Trinidad and Tobago,2010,1317714,17945.41875,"$21,07,84,21,939.08",10.55,72.73,0.64,3.32,14.84,2.01,,
Trinidad and Tobago,2011,1328019,17753.75483,"$22,61,31,53,665.27",5.11,73.28,0.57,-0.29,14.78,,,
Trinidad and Tobago,2012,1335194,18973.33631,"$25,03,83,17,529.09",9.26,73.72,0.64,7.45,14.57,2.55,,
Trinidad and Tobago,2013,1340557,19564.84916,"$27,14,30,03,981.76",5.20,73.96,0.76,3.53,14.28,2.53,,
Trinidad and Tobago,2014,1345343,20246.52385,"$27,97,45,29,430.44",5.68,74.22,0.66,3.85,13.96,2.79,,
Trinidad and Tobago,2015,1349667,20024.75466,"$26,78,71,07,495.45",4.66,74.50,0.78,-0.78,13.60,2.38,,
Trinidad and Tobago,2016,1353895,18459.63675,"$23,29,75,37,849.57",3.07,74.28,0.95,-7.53,13.29,2.41,,
Trinidad and Tobago,2017,1356633,17537.95402,"$24,08,92,11,146.80",1.88,74.23,0.87,-4.80,12.91,2.41,,
Trinidad and Tobago,2018,1359193,17399.4608,"$23,86,92,52,229.18",1.02,73.80,0.70,-0.60,12.56,2.38,,
Trinidad and Tobago,2019,1363985,17400.97102,"$23,16,86,61,689.02",1.00,74.23,0.76,0.36,12.36,1.9,,
Trinidad and Tobago,2020,1366725,15789.6138,"$19,75,21,08,819.17",0.60,74.41,0.86,-9.08,11.95,1.92,,
Trinidad and Tobago,2021,1367558,15616.2903,"$24,10,46,98,950.81",2.06,72.97,0.89,-1.04,11.69,1.61,,
Trinidad and Tobago,2022,1365805,15868.10087,"$28,33,14,53,485.71",5.83,74.71,0.74,1.48,11.38,,,
Trinidad and Tobago,2023,1367510,16061.90048,"$27,87,73,85,692.59",4.63,,0.89,1.35,,,,
Tunisia,1960,4267288,,,,43.94,2.00,,46.68,2.467661619,,
Tunisia,1961,4316278,1422.019118,"$86,49,14,819.05",,44.15,2.22,,46.82,,,
Tunisia,1962,4369136,1340.333251,"$87,29,34,628.57",,45.51,1.73,-4.59,46.89,,,
Tunisia,1963,4427131,1180.788411,"$1,01,42,17,142.86",,46.50,1.51,-10.73,46.84,,,
Tunisia,1964,4489869,1109.847407,"$1,01,13,86,801.12",,47.37,1.74,-4.68,46.70,,,
Tunisia,1965,4561385,1064.734578,"$96,66,66,666.67",,48.43,1.29,-2.54,47.08,,,
Tunisia,1966,4652287,1079.996928,"$1,01,42,85,714.29",,49.33,1.32,3.45,46.54,,,
Tunisia,1967,4760970,1057.052008,"$1,04,87,61,904.76",,50.47,1.42,0.16,45.59,,,
Tunisia,1968,4879899,1138.644911,"$1,16,47,61,904.76",,51.57,1.44,10.41,44.41,,,
Tunisia,1969,5004697,1162.964152,"$1,23,40,95,238.10",,52.52,1.31,4.75,43.14,,,
Tunisia,1970,5131396,1187.214746,"$1,38,01,90,476.19",,53.87,1.56,4.67,41.98,2.444299936,,
Tunisia,1971,5261658,1280.091468,"$1,62,85,56,730.80",,54.84,1.48,10.56,40.86,,,
Tunisia,1972,5396557,1469.538297,"$2,16,20,97,580.50",,56.11,1.41,17.74,40.21,,,
Tunisia,1973,5537242,1422.825845,"$2,61,05,56,077.38",,57.20,1.40,-0.65,39.84,,,
Tunisia,1974,5684674,1497.835277,"$3,41,98,68,593.47",,58.28,1.31,8.07,39.51,,,
Tunisia,1975,5839262,1562.530688,"$4,19,32,34,841.54",,59.47,1.74,7.16,39.22,2.5,,
Tunisia,1976,5996994,1641.274305,"$4,31,64,83,003.91",,60.43,1.86,7.88,38.85,,,
Tunisia,1977,6155931,1653.439018,"$4,91,02,56,410.26",,61.54,2.38,3.41,37.87,,,
Tunisia,1978,6309390,1717.122781,"$5,75,26,83,392.16",,62.34,2.49,6.44,36.38,,,
Tunisia,1979,6456419,1788.223839,"$6,92,24,18,331.85",,63.21,2.24,6.57,35.27,,,
Tunisia,1980,6606195,1877.337047,"$8,45,07,28,574.96",,63.98,2.03,7.42,34.30,2.125799894,,
Tunisia,1981,6758284,1936.277454,"$8,12,60,98,614.03",,64.69,2.48,5.51,34.29,,,
Tunisia,1982,6908642,1884.784718,"$7,83,91,77,093.79",,65.42,3.69,-0.49,33.78,,,
Tunisia,1983,7053800,1932.426423,"$8,08,31,86,130.14",,66.14,4.17,4.68,33.27,,,
Tunisia,1984,7220044,1996.46587,"$8,00,03,03,797.60",8.90,66.82,2.76,5.75,32.88,,,
Tunisia,1985,7409903,2055.194117,"$8,05,85,16,757.42",7.25,67.59,2.34,5.65,32.32,,,
Tunisia,1986,7600301,1974.715243,"$8,59,61,59,586.11",6.16,68.23,2.09,-1.45,31.58,,,
Tunisia,1987,7789987,2055.741665,"$9,21,06,31,113.77",8.23,68.90,1.82,6.70,30.17,,,
Tunisia,1988,7974440,2009.640369,"$9,59,84,63,052.17",7.20,69.57,2.10,0.07,28.65,,,
Tunisia,1989,8151660,2000.289302,"$9,62,34,04,517.54",7.74,69.67,2.11,1.75,26.99,1.96570003,,
Tunisia,1990,8324509,2114.473091,"$11,88,23,86,363.64",6.55,70.11,1.84,7.95,26.43,1.916700006,,
Tunisia,1991,8501827,2151.21131,"$12,51,80,43,478.26",8.19,70.52,1.83,3.90,25.55,2.012300015,,
Tunisia,1992,8682512,2270.867443,"$14,76,94,62,469.18",5.82,70.70,1.71,7.81,24.63,2.857300043,,
Tunisia,1993,8857910,2274.64478,"$13,68,45,92,255.78",3.97,71.24,1.73,2.19,23.63,,,
Tunisia,1994,9018448,2305.164268,"$14,74,49,36,997.93",4.73,71.62,1.74,3.18,22.55,1.761500001,,
Tunisia,1995,9161258,2322.595088,"$17,17,36,28,000.42",6.24,71.99,1.74,2.35,21.30,,,
Tunisia,1996,9294432,2452.912483,"$18,54,94,67,438.11",3.73,72.38,1.87,7.15,20.15,2,,
Tunisia,1997,9421270,2551.553865,"$19,84,83,96,069.11",3.65,72.86,1.73,5.44,19.13,1.700000048,,
Tunisia,1998,9541667,2639.878409,"$20,95,15,02,777.23",3.13,73.17,1.68,4.78,18.18,,,
Tunisia,1999,9655963,2766.573663,"$22,06,15,81,909.00",2.69,73.51,1.56,6.05,17.31,,,
Tunisia,2000,9764935,2864.550756,"$20,53,06,40,563.86",2.96,73.69,1.55,4.71,17.00,1.68,,
Tunisia,2001,9869677,2941.742756,"$21,12,52,69,598.59",1.98,73.82,1.52,3.80,16.69,1.73,,
Tunisia,2002,9971515,2950.20794,"$22,16,33,03,517.61",2.72,74.06,1.49,1.32,16.53,1.65,,
Tunisia,2003,10071632,3058.232929,"$26,38,64,24,703.02",2.71,74.31,1.48,4.70,16.68,1.65,,
Tunisia,2004,10166163,3218.727387,"$29,91,03,87,027.52",3.63,74.49,1.43,6.24,16.75,1.7,,
Tunisia,2005,10255472,3301.942459,"$30,60,94,41,874.84",2.02,74.76,1.45,3.49,16.88,1.7,,
Tunisia,2006,10346410,3444.555825,"$32,79,54,02,039.78",3.23,74.92,1.45,5.24,16.92,1.71,,
Tunisia,2007,10441702,3642.124503,"$36,88,73,49,202.96",2.97,75.07,1.26,6.71,17.09,1.7,,
Tunisia,2008,10542635,3760.123167,"$42,36,20,00,483.71",4.35,75.19,1.29,4.24,17.33,1.76,,
Tunisia,2009,10650681,3835.255099,"$41,33,37,28,314.60",3.66,75.27,1.29,3.04,17.67,1.78,,
Tunisia,2010,10765980,3906.911331,"$44,13,91,24,353.78",3.34,75.42,1.24,2.97,18.21,1.8,,
Tunisia,2011,10886035,3784.746204,"$45,96,30,01,044.91",3.24,75.46,1.49,-2.05,18.93,1.78,,
Tunisia,2012,11009647,3900.051265,"$45,40,69,28,007.83",4.61,75.55,1.44,4.22,19.18,1.77,,
Tunisia,2013,11141361,3947.592761,"$46,62,37,99,470.41",5.32,75.65,1.56,2.43,19.33,1.78,,
Tunisia,2014,11274288,4021.604769,"$48,56,81,57,921.86",4.63,75.65,1.81,3.09,19.30,1.77,,
Tunisia,2015,11402264,4014.947737,"$44,59,93,50,028.68",4.44,75.69,2.14,0.97,19.12,1.77,,
Tunisia,2016,11528674,4015.296641,"$43,40,35,23,130.23",3.63,75.79,2.22,1.12,18.78,1.77,,
Tunisia,2017,11650498,4062.226775,"$41,17,10,63,372.50",5.31,75.85,2.03,2.24,18.40,1.78,,
Tunisia,2018,11765514,4128.103938,"$41,65,02,60,477.76",7.31,75.95,1.98,2.62,17.74,1.79,,
Tunisia,2019,11875081,4154.958616,"$40,81,33,36,000.52",6.72,75.99,2.38,1.59,17.22,1.79,,
Tunisia,2020,11974057,3749.267224,"$41,09,50,52,621.32",5.63,75.29,2.71,-9.01,16.63,2.38,,
Tunisia,2021,12048622,3902.542583,"$45,58,21,80,787.96",5.71,73.77,2.64,4.74,16.09,2.42,,
Tunisia,2022,12119334,3983.491305,"$43,60,67,18,412.83",8.31,74.26,2.47,2.67,15.60,,,
Tunisia,2023,12200431,3958.562229,"$47,21,96,86,954.84",9.33,,2.36,0.04,,,,
Turkey,1960,28329898,2433.647958,,5.66,50.74,3.53,,44.61,1.700000048,,
Turkey,1961,29119238,2395.050668,,3.17,51.55,3.76,1.16,44.24,,,
Turkey,1962,29916147,2461.135084,,3.89,52.38,3.71,5.57,43.49,,,
Turkey,1963,30726841,2613.447614,,6.36,53.17,3.39,9.07,42.68,,,
Turkey,1964,31543072,2684.797952,,1.12,53.71,3.42,5.46,41.85,,,
Turkey,1965,32345220,2692.142184,,4.56,54.26,3.55,2.82,41.05,1.799999952,,
Turkey,1966,33177672,2918.885285,,8.47,54.71,3.14,11.21,40.22,,,
Turkey,1967,34050421,2978.667064,"$15,57,77,77,777.78",13.97,55.36,3.26,4.73,38.77,,,
Turkey,1968,34921684,3101.209009,"$17,41,11,11,111.11",6.05,55.84,3.28,6.78,38.79,,,
Turkey,1969,35787774,3149.659404,"$19,36,66,66,666.67",4.92,56.38,3.08,4.08,38.68,,,
Turkey,1970,36638465,3176.008809,"$17,78,18,18,181.82",7.92,56.90,3.26,3.23,38.74,2,,
Turkey,1971,37518611,3274.154282,"$16,08,00,00,000.00",19.01,57.41,3.50,5.57,38.95,,,
Turkey,1972,38430221,3433.85189,"$20,52,85,71,428.57",15.42,58.07,3.45,7.43,38.63,,,
Turkey,1973,39329533,3464.795372,"$25,86,42,85,714.29",13.94,58.52,3.35,3.26,38.22,,,
Turkey,1974,40210234,3578.499597,"$35,23,82,14,285.71",23.90,59.05,3.19,5.59,37.52,,,
Turkey,1975,41053126,3756.481354,"$45,87,36,42,857.14",21.23,59.50,5.12,7.17,36.48,2,,
Turkey,1976,41899984,4065.587281,"$51,14,90,00,000.00",17.46,59.97,4.94,10.46,35.58,,,
Turkey,1977,42773298,4118.252405,"$58,34,22,77,777.78",25.99,60.74,4.71,3.41,34.85,,,
Turkey,1978,43645306,4096.630058,"$65,46,73,33,333.33",61.90,61.37,4.19,1.50,34.56,,,
Turkey,1979,44510429,3991.93559,"$88,63,76,77,419.35",63.54,61.91,3.36,-0.62,34.12,,,
Turkey,1980,45408815,3817.193771,"$67,70,51,18,421.05",94.26,62.50,3.90,-2.45,33.38,2.200000048,,
Turkey,1981,46321190,3923.743782,"$69,75,13,69,369.37",37.61,63.01,3.82,4.86,32.63,,,
Turkey,1982,47322096,3977.607759,"$62,88,54,04,907.98",29.14,63.60,4.30,3.56,31.71,,,
Turkey,1983,48447410,4078.35504,"$60,33,45,77,777.78",31.39,64.15,3.94,4.97,30.90,,,
Turkey,1984,49574069,4253.185765,"$58,43,59,20,980.93",48.39,64.71,3.60,6.71,30.21,,,
Turkey,1985,50687115,4336.220052,"$65,67,98,08,429.12",44.96,65.24,3.53,4.24,29.45,2.099999905,,
Turkey,1986,51777772,4542.533456,"$73,79,73,94,074.07",34.61,65.77,3.64,7.01,28.79,2.099999905,,
Turkey,1987,52843670,4873.09953,"$85,10,45,60,093.35",38.86,66.28,3.33,9.49,28.03,2.099999905,,
Turkey,1988,53909626,4887.599293,"$88,36,15,64,697.61",68.81,66.79,2.93,2.32,27.43,2.099999905,,
Turkey,1989,54976723,4806.641715,"$1,04,80,05,43,355.33",63.27,67.25,3.15,0.29,26.82,2.099999905,,
Turkey,1990,56015628,5154.624325,"$1,48,14,78,44,768.11",60.30,67.71,3.53,9.27,25.87,2.400000095,,
Turkey,1991,57009887,5101.20725,"$1,48,37,18,60,019.18",65.98,68.17,3.75,0.72,25.47,2.400000095,,
Turkey,1992,57990118,5267.515486,"$1,56,46,90,77,415.60",70.08,68.49,3.87,5.04,24.67,2.400000095,,
Turkey,1993,58999167,5573.565021,"$1,77,66,80,10,923.99",66.09,68.91,3.92,7.65,24.53,2.5,,
Turkey,1994,60033836,5221.807893,"$1,27,38,74,39,629.84",105.21,69.30,4.05,-4.67,24.33,2.5,,
Turkey,1995,61024503,5541.746995,"$1,66,11,77,24,942.74",89.11,69.61,3.90,7.88,23.95,2.5,,
Turkey,1996,61951134,5861.701891,"$1,78,53,75,88,600.21",80.41,70.14,4.14,7.38,24.03,2.5,,
Turkey,1997,62852966,6215.40338,"$1,86,86,47,05,495.01",85.67,70.57,4.10,7.58,23.45,2.5,,
Turkey,1998,63734383,6276.808351,"$2,72,95,72,65,537.50",84.64,71.04,3.18,2.40,22.98,2.5,,
Turkey,1999,64591923,5991.372186,"$2,52,85,87,89,158.11",64.87,70.70,3.89,-3.26,22.26,2.599999905,,
Turkey,2000,65425961,6325.096088,"$2,70,29,26,26,423.70",54.92,71.86,3.66,6.93,21.44,2.1,,
Turkey,2001,66245128,5887.685766,"$1,96,75,31,23,480.32",54.40,72.23,3.60,-5.75,21.58,2.16,,
Turkey,2002,67048795,6192.18555,"$2,35,69,50,70,613.17",44.96,72.58,3.80,6.45,19.80,2.49,,
Turkey,2003,67831730,6473.462738,"$3,09,03,85,71,376.22",21.60,72.89,3.30,5.76,19.00,2.47,,
Turkey,2004,68592617,7028.755564,"$4,03,25,64,29,261.39",8.60,73.24,2.70,9.80,18.92,2.46,,
Turkey,2005,69329557,7579.372032,"$5,00,94,47,17,222.53",8.18,73.53,2.41,8.99,18.90,2.49,,
Turkey,2006,70045349,8023.150993,"$5,51,09,11,56,026.84",9.60,73.85,2.36,6.95,18.90,2.5,,
Turkey,2007,70158112,8414.253504,"$6,75,04,31,24,770.23",8.76,74.19,2.22,5.04,18.55,2.53,,
Turkey,2008,71051678,8376.149246,"$7,62,84,71,34,585.51",10.44,74.45,2.20,0.82,18.32,2.57,,
Turkey,2009,72039206,7862.870765,"$6,41,63,23,25,737.44",6.25,74.77,2.49,-4.82,18.06,2.61,,
Turkey,2010,73142150,8396.92342,"$7,70,45,22,67,925.79",8.57,75.07,2.27,8.43,17.75,2.74,,
Turkey,2011,74223629,9201.337261,"$8,31,53,62,91,661.57",6.47,74.94,2.03,11.20,17.64,2.62,,
Turkey,2012,75175827,9519.815089,"$8,73,96,78,85,708.30",8.89,75.68,2.01,4.79,17.66,2.66,,
Turkey,2013,76147624,10195.84758,"$9,49,18,11,18,917.85",7.49,76.30,1.92,8.49,17.74,2.64,,
Turkey,2014,77181884,10556.11704,"$9,30,72,66,07,714.18",8.85,76.57,1.87,4.94,17.97,2.65,,
Turkey,2015,78218479,11049.99511,"$8,54,62,98,12,144.00",7.67,76.65,1.81,6.08,17.94,2.63,,
Turkey,2016,79277962,11264.61457,"$8,60,50,18,82,366.19",7.78,76.66,2.05,3.32,17.74,2.69,,
Turkey,2017,80312698,11953.66642,"$8,48,26,04,93,929.36",11.14,77.14,2.05,7.50,17.37,2.75,,
Turkey,2018,81407204,12148.29313,"$7,67,89,71,07,698.87",16.33,77.56,2.52,3.01,16.48,2.8,,
Turkey,2019,82579440,12073.86907,"$7,49,16,19,15,105.15",15.18,77.83,2.69,0.82,15.59,2.84,,
Turkey,2020,83384680,12179.66265,"$7,11,74,44,89,823.58",12.28,75.85,2.43,1.86,15.03,2.99,,
Turkey,2021,84147318,13449.92913,"$8,09,18,32,24,524.79",19.60,76.03,1.90,11.44,14.68,,,
Turkey,2022,84979913,14055.10315,"$8,98,33,94,34,432.34",72.31,78.48,1.19,5.53,14.47,,,
Turkey,2023,85325965,14713.56707,"$11,07,01,29,64,203.48",53.86,,1.50,5.11,,,,
Turkmenistan,1960,1643457,,,,53.47,,,48.13,,,
Turkmenistan,1961,1695400,,,,53.94,,,48.04,,,
Turkmenistan,1962,1749214,,,,54.33,,,47.47,,,
Turkmenistan,1963,1804272,,,,54.79,,,46.47,,,
Turkmenistan,1964,1859997,,,,55.18,,,45.15,,,
Turkmenistan,1965,1915916,,,,55.52,,,43.65,,,
Turkmenistan,1966,1971737,,,,55.92,,,42.13,,,
Turkmenistan,1967,2027403,,,,56.39,,,40.74,,,
Turkmenistan,1968,2083069,,,,56.69,,,39.58,,,
Turkmenistan,1969,2139024,,,,57.17,,,38.67,,,
Turkmenistan,1970,2195616,,,,57.66,,,38.01,,,
Turkmenistan,1971,2253119,,,,58.04,,,37.54,,,
Turkmenistan,1972,2311430,,,,58.43,,,36.89,,,
Turkmenistan,1973,2370919,,,,58.83,,,36.63,,,
Turkmenistan,1974,2432028,,,,59.26,,,36.41,,,
Turkmenistan,1975,2494570,,,,59.53,,,36.17,,,
Turkmenistan,1976,2558521,,,,59.67,,,36.04,,,
Turkmenistan,1977,2623948,,,,59.88,,,35.86,,,
Turkmenistan,1978,2691088,,,,60.27,,,35.60,,,
Turkmenistan,1979,2760358,,,,60.60,,,35.52,,,
Turkmenistan,1980,2832203,,,,61.02,,,35.37,10.46049976,,
Turkmenistan,1981,2907187,,,,61.45,,,35.48,,,
Turkmenistan,1982,2985557,,,,61.60,,,35.67,,,
Turkmenistan,1983,3067534,,,,61.85,,,36.39,,,
Turkmenistan,1984,3154079,,,,62.26,,,37.09,,,
Turkmenistan,1985,3247534,,,,62.48,,,38.10,10.66800022,,
Turkmenistan,1986,3347809,,,,62.98,,,38.67,11.12220001,,
Turkmenistan,1987,3452731,2645.641517,,,63.35,,,38.71,11.10499954,,
Turkmenistan,1988,3559363,2849.291299,,,63.68,,11.02,37.82,11.12930012,,
Turkmenistan,1989,3662459,2651.252042,,,63.79,,-4.26,36.68,11.19340038,,
Turkmenistan,1990,3760562,3495.748389,"$3,23,20,66,836.53",,63.94,,35.38,34.85,11.48499966,,
Turkmenistan,1991,3855894,3252.31234,"$3,20,80,98,919.01",,64.04,,-4.61,33.70,11.55500031,,
Turkmenistan,1992,3944689,2703.318656,"$3,20,05,39,816.06",,63.88,,-14.97,32.89,11.41530037,,
Turkmenistan,1993,4032407,2684.180356,"$3,20,17,53,397.92",,63.80,,1.50,31.94,11.67889977,,
Turkmenistan,1994,4116662,2174.388214,"$2,65,25,19,997.22",,63.76,1.80,-17.30,30.41,11.47070026,,
Turkmenistan,1995,4191203,1981.944023,"$2,50,06,28,148.38",,63.68,2.32,-7.20,29.02,10.26000023,,
Turkmenistan,1996,4263819,2078.718626,"$2,39,60,81,798.65",,63.60,2.04,6.70,27.57,8.010000229,,
Turkmenistan,1997,4336730,1810.780481,"$2,53,48,85,957.24",,63.65,3.96,-11.40,26.46,7.110000134,,
Turkmenistan,1998,4410507,1906.905386,"$2,63,83,29,137.92",,64.11,3.11,7.10,25.39,,,
Turkmenistan,1999,4492170,2181.159381,"$2,44,49,86,271.71",,64.52,2.90,16.50,24.51,,,
Turkmenistan,2000,4582677,2255.014968,"$2,72,73,83,250.39",,65.03,,5.47,23.71,5.23,,
Turkmenistan,2001,4675409,2306.300576,"$3,42,97,72,727.50",,65.16,,4.34,22.84,5.35,,
Turkmenistan,2002,4769465,2266.633663,"$4,33,97,29,122.09",,65.39,,0.26,22.10,5.27,,
Turkmenistan,2003,4863865,2295.296206,"$5,89,94,40,592.86",,65.75,,3.27,22.06,5.19,,
Turkmenistan,2004,4958093,2364.267252,"$6,73,13,51,088.47",,66.08,,5.00,22.04,5.07,,
Turkmenistan,2005,5052257,2622.617963,"$7,54,13,55,716.88",,66.07,,13.03,22.34,4.35,,
Turkmenistan,2006,5147105,2856.77457,"$9,65,06,74,364.90",,66.50,,10.97,22.64,4.29,,
Turkmenistan,2007,5244046,3114.0633,"$12,29,97,18,574.11",,66.90,,11.06,23.04,4.02,,
Turkmenistan,2008,5345029,3504.348433,"$18,23,56,83,677.44",,67.41,,14.70,23.68,3.98,,
Turkmenistan,2009,5451592,3645.435224,"$18,95,75,43,859.65",,67.96,,6.10,24.46,3.97,,
Turkmenistan,2010,5564356,3900.142379,"$20,68,91,57,894.74",,68.29,,9.20,25.27,3.92,,
Turkmenistan,2011,5683417,4379.749434,"$26,40,63,33,333.33",,68.57,,14.70,25.97,3.87,,
Turkmenistan,2012,5808546,4761.079276,"$31,83,52,10,526.32",,68.72,,11.10,26.45,3.76,,
Turkmenistan,2013,5939341,5131.167365,"$35,78,25,43,859.65",,68.74,,10.20,26.63,3.71,,
Turkmenistan,2014,6075283,5533.035288,"$39,60,32,10,526.32",,68.61,,10.30,26.50,3.78,,
Turkmenistan,2015,6215770,5759.497904,"$33,70,56,28,571.43",,68.78,,6.50,26.07,4.25,,
Turkmenistan,2016,6360041,5977.838281,"$35,22,58,85,714.29",,68.78,,6.20,25.42,4.21,,
Turkmenistan,2017,6507061,6222.555906,"$36,35,22,85,714.29",,68.92,,6.50,24.65,4.21,,
Turkmenistan,2018,6655524,6460.943568,"$39,04,84,69,257.14",,68.80,,6.20,23.85,4.19,,
Turkmenistan,2019,6803944,6718.166081,"$44,58,83,56,857.14",,69.00,,6.30,23.06,4.13,,
Turkmenistan,2020,6949912,6965.112269,"$45,56,65,94,285.71",,68.69,,5.90,22.29,4.09,,
Turkmenistan,2021,7092043,7248.707632,"$49,69,83,85,714.29",,69.26,,6.20,21.59,4.03,,
Turkmenistan,2022,7230193,7551.036501,"$58,19,99,83,628.57",,69.41,,6.20,20.76,,,
Turkmenistan,2023,7364438,7880.445286,"$60,12,85,02,821.70",,,,6.30,,,,
Turks and Caicos Islands,1960,5599,,,,55.03,,,39.81,,,
Turks and Caicos Islands,1961,5622,,,,55.31,,,39.02,,,
Turks and Caicos Islands,1962,5636,,,,56.27,,,38.41,,,
Turks and Caicos Islands,1963,5647,,,,58.11,,,37.84,,,
Turks and Caicos Islands,1964,5657,,,,60.16,,,36.93,,,
Turks and Caicos Islands,1965,5658,,,,61.10,,,36.07,,,
Turks and Caicos Islands,1966,5654,,,,60.76,,,35.36,,,
Turks and Caicos Islands,1967,5657,,,,59.76,,,34.57,,,
Turks and Caicos Islands,1968,5656,,,,58.47,,,33.82,,,
Turks and Caicos Islands,1969,5652,,,,57.20,,,32.27,,,
